Year,Apple,Banana,Orange,Grapes,Strawberry,Pineapple,Mango,Watermelon,Kiwi,Peach,Cherry,Pear,Plum,Blueberry,Raspberry,Avocado,Pomegranate,Apricot,Blackberry,Lemon
1972,150,148,85,145,86,61,162,62,72,148,154,79,66,162,111,133,161,135,190,68
1973,149,189,196,125,58,77,177,101,132,160,193,166,118,148,189,74,172,102,193,106
1974,88,158,91,191,171,182,124,195,125,58,123,194,56,190,186,76,171,54,78,132
1975,185,158,114,135,194,120,94,181,85,119,68,157,140,139,68,88,175,190,175,107
1976,197,110,176,154,50,180,141,162,105,166,183,107,93,110,96,198,129,167,196,69
1977,195,96,98,63,192,50,166,103,167,52,193,61,123,65,151,166,57,171,141,139
1978,185,109,77,150,90,194,190,95,84,183,131,164,96,59,105,79,158,54,168,82
1979,167,114,195,60,134,75,112,135,108,76,147,154,148,178,198,104,55,144,182,151
1980,52,72,102,132,194,134,127,159,50,100,53,162,81,83,141,144,121,88,167,52
1981,172,99,61,103,182,106,194,161,96,134,191,115,124,152,87,99,147,131,79,128
1982,140,101,128,79,155,100,130,182,78,181,187,194,123,66,133,118,83,55,102,175
1983,92,164,160,129,144,167,193,57,181,153,181,74,145,142,110,171,100,196,70,54
1984,141,110,71,198,119,50,182,61,139,95,83,127,94,122,75,96,170,105,143,156
1985,112,97,110,130,75,85,50,57,162,148,96,176,105,63,77,127,179,158,63,105
1986,164,56,52,160,156,67,87,164,64,168,77,88,66,135,175,93,74,194,62,74
1987,117,187,116,158,195,160,160,83,160,57,162,132,91,150,55,75,113,108,158,170
1988,82,199,70,119,161,53,143,124,111,143,144,104,186,180,80,89,85,55,115,124
1989,53,128,183,167,162,143,111,128,185,75,93,182,119,167,117,68,69,162,189,96
1990,50,139,191,113,87,86,175,188,149,126,52,183,59,54,187,179,62,179,133,114
1991,112,150,122,66,58,192,87,143,144,98,118,111,127,166,169,186,125,84,50,89
1992,113,199,109,113,142,121,60,154,63,109,79,84,54,132,172,127,111,181,138,91
1993,138,195,89,121,88,153,63,81,174,146,72,112,192,194,102,153,153,88,183,116
1994,184,91,64,160,82,87,146,82,135,115,59,54,172,123,146,167,87,190,96,158
1995,64,185,54,96,117,125,179,144,164,85,75,92,76,118,197,60,123,153,87,183
1996,72,96,139,95,156,189,190,153,160,153,109,149,117,182,169,86,121,176,155,141
1997,80,171,186,100,78,89,90,60,50,95,150,198,139,159,106,50,112,104,164,192
1998,198,102,186,106,166,84,112,74,139,124,87,179,184,140,66,177,157,74,137,78
1999,112,199,163,98,130,133,154,197,167,135,112,153,98,120,50,190,172,111,81,78
2000,98,79,193,68,67,50,127,164,162,163,112,181,178,57,104,152,180,81,59,159
2001,173,136,104,81,184,142,57,114,106,116,121,103,116,100,146,141,57,84,145,137
2002,127,81,169,95,193,191,104,56,123,56,134,196,161,174,196,85,78,131,51,178
2003,96,197,60,179,168,189,69,54,86,186,102,148,135,157,73,130,169,108,177,163
2004,164,63,58,89,74,152,71,53,78,158,147,86,124,119,195,177,134,91,149,90
2005,83,66,171,125,136,166,155,135,76,106,80,183,147,61,102,187,194,171,95,113
2006,179,103,156,100,85,164,75,78,198,60,89,60,162,88,103,147,104,160,199,118
2007,105,82,85,197,130,158,122,89,66,178,110,153,91,74,88,84,180,157,151,147
2008,61,68,150,93,98,66,123,106,104,96,61,111,129,132,57,198,130,167,74,138
2009,61,192,108,158,75,96,81,59,65,194,75,135,184,63,128,166,56,186,164,121
2010,108,131,165,195,152,66,63,157,94,147,180,86,157,88,64,169,53,142,190,65
2011,157,175,104,83,62,190,67,145,172,88,95,78,111,65,170,59,152,133,182,114
2012,52,191,169,117,195,86,122,192,98,170,137,189,86,110,173,88,112,95,137,60
2013,111,126,101,53,108,121,197,142,112,103,166,159,123,156,106,52,169,55,54,54
2014,103,96,58,148,69,171,110,172,131,111,194,52,62,169,174,138,122,117,191,150
2015,147,60,154,116,172,78,186,125,58,89,74,54,188,173,87,121,182,139,195,86
2016,109,77,130,163,89,94,111,142,164,116,105,89,147,89,140,82,55,196,129,141
2017,146,108,108,97,62,156,94,138,149,56,182,94,107,80,72,187,156,88,131,149
2018,51,126,61,88,62,95,162,66,153,147,137,158,119,123,112,109,128,86,71,197
2019,145,117,66,61,199,194,187,167,71,169,99,63,78,174,56,78,188,82,183,160
2020,128,107,75,78,53,148,190,88,64,168,78,124,165,81,179,133,71,76,130,175
